Price,Locality,Type_of_Property,Subtype_of_Property,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,State_of_the_Building
385000,Herent,House,HOUSE,3,159.0,0,0,1,1.0,30.0,1.0,120.0,120.0,335.0,3.0,0,GOOD
875000,Oostende,Apartment,APARTMENT,2,142.0,0,0,0,1.0,38.0,,,,,,0,AS_NEW
380000,Evere,Apartment,APARTMENT,2,90.0,0,0,0,1.0,10.0,,,,,2.0,0,AS_NEW
275000,Wemmel,Apartment,APARTMENT,2,77.0,0,0,0,1.0,6.0,,,,,2.0,0,
119000,Liège,Apartment,APARTMENT,2,109.0,0,0,0,1.0,33.0,,,,,2.0,0,TO_BE_DONE_UP
995000,Woluwe-Saint-Pierre,House,HOUSE,4,350.0,0,0,0,1.0,60.0,1.0,400.0,400.0,712.0,4.0,0,GOOD
439000,Zwalm,House,HOUSE,4,158.0,0,0,0,1.0,,,,,144.0,3.0,0,AS_NEW
235000,Mortsel,Apartment,APARTMENT,1,68.0,0,0,0,1.0,14.0,1.0,21.0,21.0,,,0,GOOD
360000,Zelzate,Apartment,APARTMENT,2,97.0,0,0,0,1.0,14.0,,,,,,0,GOOD
219000,Antwerpen,Apartment,APARTMENT,3,110.0,0,0,0,1.0,,,,,,,0,TO_RENOVATE
370000,Wellin,House,HOUSE,4,150.0,0,0,0,1.0,40.0,1.0,1030.0,1030.0,1030.0,4.0,0,
295000,Veurne,House,HOUSE,4,,0,0,0,1.0,,,,,180.0,,0,TO_RENOVATE
190000,Molenbeek-Saint-Jean,Apartment,APARTMENT,2,95.0,0,0,0,1.0,7.0,,,,,2.0,0,GOOD
295000,Hannuit,Apartment,APARTMENT,2,99.0,1,0,0,1.0,12.0,1.0,175.0,175.0,,4.0,0,AS_NEW
265000,Ixelles,Apartment,GROUND_FLOOR,1,62.0,0,0,0,,,,,,,2.0,0,JUST_RENOVATED
449000,Huy,House,APARTMENT_BLOCK,5,321.0,0,0,0,,,,,,142.0,2.0,0,GOOD
220000,Strombeek-Bever,Apartment,APARTMENT,2,87.0,0,0,0,1.0,4.0,,,,,,0,
349000,Villers-Le-Bouillet,House,HOUSE,4,161.0,0,0,0,1.0,25.0,1.0,1000.0,1000.0,1491.0,4.0,0,GOOD
739000,Knokke-Heist,Apartment,APARTMENT,3,90.0,1,1,0,1.0,6.0,,,,,,0,AS_NEW
199000,Herzele,Apartment,GROUND_FLOOR,1,61.0,0,0,0,1.0,10.0,1.0,60.0,60.0,,,0,GOOD
163000,Liège,Apartment,APARTMENT,2,68.0,0,0,0,,,,,,,2.0,0,GOOD
385000,Anhée,House,HOUSE,4,267.0,1,1,0,1.0,12.0,,,,287.0,3.0,0,AS_NEW
115000,Huy,Apartment,APARTMENT,1,60.0,0,0,0,1.0,5.0,,,,,2.0,0,GOOD
840000,Bellegem,House,VILLA,4,399.0,0,0,0,,,,,,1688.0,,0,
319710,Vleteren,House,HOUSE,3,,1,0,0,,,,,,400.0,,0,
480000,Gent Sint-Amandsberg,House,HOUSE,3,135.0,0,0,0,1.0,,1.0,177.0,177.0,263.0,3.0,0,
279000,Gent,House,HOUSE,3,118.0,0,0,0,,,,,,52.0,2.0,0,AS_NEW
600000,Wezembeek-Oppem,House,HOUSE,4,214.0,0,0,0,1.0,24.0,1.0,87.0,87.0,229.0,2.0,0,GOOD
289000,Blankenberge,Apartment,APARTMENT,1,72.0,0,1,0,1.0,,,,,,2.0,0,GOOD
640000,Uccle,House,APARTMENT_BLOCK,3,290.0,0,0,0,1.0,,,,,0.0,2.0,0,TO_BE_DONE_UP
199000,Anderlecht,Apartment,APARTMENT,2,78.0,0,0,0,1.0,10.0,,,,,4.0,0,GOOD
370000,Mechelen,House,MANSION,2,141.0,0,0,0,1.0,63.0,,,,110.0,2.0,0,GOOD
209000,Alveringem,House,HOUSE,6,227.0,0,0,0,1.0,,,,,395.0,,0,TO_BE_DONE_UP
320000,Willebroek,Apartment,APARTMENT,3,111.0,0,0,0,1.0,,,,,,2.0,0,GOOD
1985000,Sint-Martens-Leerne,House,VILLA,4,440.0,0,0,1,1.0,,,,,3815.0,4.0,0,
155000,Glabbeek,House,HOUSE,2,137.0,0,0,0,1.0,23.0,,,,774.0,3.0,0,TO_RENOVATE
260250,Aalst,Apartment,APARTMENT,3,110.0,0,0,0,1.0,8.0,,,,,4.0,0,
320000,Gentbrugge,House,HOUSE,1,98.0,0,0,1,1.0,12.0,1.0,125.0,125.0,185.0,2.0,0,TO_RENOVATE
345000,Bruxelles,Apartment,APARTMENT,2,67.0,1,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
250000,Saint-Gilles,Apartment,APARTMENT,1,55.0,0,0,0,,,,,,,2.0,0,GOOD
375000,Gent,Apartment,APARTMENT,1,70.0,1,0,0,1.0,10.0,,,,,2.0,0,JUST_RENOVATED
345000,Gentbrugge,House,HOUSE,4,152.0,0,0,0,1.0,,,,,80.0,,0,TO_RENOVATE
175000,Sint-Truiden,Apartment,APARTMENT,1,67.0,0,0,0,1.0,,,,,,,0,GOOD
529000,Tremelo,House,HOUSE,3,200.0,0,0,0,,,,,,4500.0,4.0,0,TO_RENOVATE
342500,Heron,House,HOUSE,3,158.0,1,0,0,1.0,85.0,1.0,688.0,688.0,910.0,4.0,0,TO_RENOVATE
850000,Antwerpen,Apartment,APARTMENT,3,197.0,0,0,0,,,,,,,2.0,0,
275000,Molenbeek-Saint-Jean,Apartment,APARTMENT,2,110.0,0,0,1,1.0,26.0,,,,,,0,AS_NEW
550000,Kortrijk,House,VILLA,4,246.0,1,0,1,1.0,,,,,377.0,4.0,0,
225000,Willebroek,Apartment,APARTMENT,1,76.0,0,0,0,1.0,8.0,,,,,,0,
315000,Wavre,House,HOUSE,3,120.0,0,0,0,1.0,30.0,1.0,553.0,553.0,682.0,4.0,0,TO_RENOVATE
140000,Liège,House,HOUSE,2,80.0,0,0,0,,,,,,141.0,2.0,0,TO_BE_DONE_UP
184500,Chiny Jamoigne,Apartment,APARTMENT,2,82.0,0,0,0,1.0,15.0,1.0,47.0,47.0,,4.0,0,
299000,Hofstade (9308),House,HOUSE,5,319.0,0,0,0,,,,,,157.0,,0,TO_BE_DONE_UP
330000,Lokeren,Apartment,APARTMENT,2,107.0,0,1,0,1.0,10.0,,,,,2.0,0,AS_NEW
299000,Beveren- Leie,House,HOUSE,3,800.0,0,0,1,1.0,,,,,685.0,4.0,0,
240000,Anderlecht,Apartment,APARTMENT,3,94.0,0,0,0,1.0,25.0,,,,,3.0,0,TO_RENOVATE
245000,Heist-Aan-Zee,House,HOUSE,5,191.0,0,0,0,,,,,,34.0,2.0,0,TO_RENOVATE
115000,Herstal,Apartment,FLAT_STUDIO,1,36.0,0,0,0,1.0,5.0,,,,,2.0,0,JUST_RENOVATED
345000,Woluwe-Saint-Lambert,Apartment,APARTMENT,2,115.0,0,0,0,1.0,13.0,,,,,2.0,0,GOOD
339990,Anderlecht,Apartment,APARTMENT,4,150.0,0,0,0,1.0,10.0,,,,,3.0,0,AS_NEW
599000,Antwerpen,House,HOUSE,2,182.0,0,0,0,,,,,,0.0,2.0,0,GOOD
459000,Turnhout,House,HOUSE,3,188.0,1,0,0,1.0,,,,,1039.0,3.0,0,
200000,Louvain-La-Neuve,Apartment,APARTMENT,2,55.0,0,1,0,,,,,,,,0,
280000,Tongeren,Apartment,APARTMENT,2,,0,0,0,,,,,,,,0,GOOD
495000,Leuven,Apartment,APARTMENT,2,109.0,0,0,0,1.0,24.0,1.0,164.0,164.0,,,0,GOOD
180000,Zeebrugge,Apartment,APARTMENT,1,51.0,1,0,0,1.0,,,,,,,0,GOOD
498000,Waregem,House,VILLA,3,150.0,0,0,1,1.0,,,,,861.0,4.0,0,
129000,Liège,House,HOUSE,3,140.0,0,0,0,,,1.0,40.0,40.0,113.0,2.0,0,TO_RENOVATE
485000,Theux,House,HOUSE,5,329.0,0,0,1,1.0,,,,,0.0,3.0,0,TO_BE_DONE_UP
115000,Liège,House,HOUSE,2,77.0,0,0,0,1.0,30.0,,,,55.0,2.0,0,GOOD
245000,Waregem,House,HOUSE,3,148.0,0,0,0,,,,,,559.0,4.0,0,GOOD
120000,Seraing,House,HOUSE,4,96.0,0,0,0,1.0,5.0,1.0,450.0,450.0,559.0,2.0,0,TO_RENOVATE
100000,Flénu,House,HOUSE,2,137.0,0,0,0,1.0,,,,,120.0,2.0,0,TO_RENOVATE
399000,Gits,House,HOUSE,3,198.0,0,0,0,1.0,,,,,1054.0,,0,GOOD
750000,Embourg,House,HOUSE,7,408.0,0,0,1,1.0,40.0,1.0,800.0,800.0,1225.0,4.0,0,GOOD
225000,Ixelles,Apartment,APARTMENT,1,68.0,0,0,0,,,,,,,2.0,0,TO_BE_DONE_UP
495000,Ronse,Apartment,APARTMENT,2,143.0,0,0,1,1.0,188.0,,,,,2.0,0,GOOD
399000,Gent,Apartment,APARTMENT,2,106.0,0,0,0,1.0,14.0,,,,,,0,AS_NEW
239000,Sint-Truiden,Apartment,APARTMENT,1,78.0,0,0,0,,,1.0,49.0,49.0,,,0,
299900,Los Montesinos,House,VILLA,3,109.0,0,0,0,,,,,,0.0,4.0,0,GOOD
215000,Sint-Pieters-Leeuw,Apartment,APARTMENT,1,62.0,0,0,0,,,,,,,,0,JUST_RENOVATED
259000,Hoboken,Apartment,APARTMENT,2,126.0,0,0,0,1.0,10.0,,,,,2.0,0,AS_NEW
520000,Court-Saint-Etienne,House,HOUSE,3,215.0,0,0,0,,,,,,723.0,,0,GOOD
419000,Affligem,House,HOUSE,3,163.0,0,0,0,1.0,10.0,,,,721.0,,0,
439000,Andenne,House,APARTMENT_BLOCK,7,292.0,0,0,0,,,,,,262.0,2.0,0,
295000,Harelbeke,House,HOUSE,3,137.0,0,0,0,1.0,10.0,1.0,55.0,55.0,141.0,2.0,0,AS_NEW
1165000,Antwerpen,Apartment,APARTMENT,2,172.0,1,0,0,1.0,,,,,,2.0,0,AS_NEW
215000,Koksijde,Apartment,APARTMENT,2,56.0,0,1,0,,,,,,,,0,TO_BE_DONE_UP
395000,Woluwe-Saint-Pierre,Apartment,APARTMENT,2,79.0,1,0,0,1.0,5.0,,,,,2.0,0,AS_NEW
525000,Anseroeul,House,HOUSE,4,201.0,0,0,0,1.0,,,,,1250.0,4.0,0,GOOD
310000,Sint-Katelijne-Waver,House,HOUSE,3,117.0,0,0,0,1.0,,,,,255.0,2.0,0,GOOD
399000,Antwerpen Wilrijk,Apartment,LOFT,3,170.0,0,0,0,1.0,52.0,,,,,2.0,0,AS_NEW
330000,Zele,House,HOUSE,3,140.0,1,0,0,1.0,,,,,118.0,3.0,0,AS_NEW
475000,Glabbeek,House,COUNTRY_COTTAGE,3,155.0,0,0,0,1.0,,1.0,384.0,384.0,8053.0,4.0,0,TO_RENOVATE
175000,Mouscron,House,HOUSE,3,158.0,0,0,0,,,1.0,300.0,300.0,0.0,2.0,0,TO_BE_DONE_UP
249000,Berchem,Apartment,APARTMENT,2,92.0,0,0,0,1.0,5.0,,,,,,0,GOOD
395000,Braine-L'Alleud,House,HOUSE,3,107.0,0,0,1,1.0,10.0,1.0,20.0,20.0,120.0,2.0,0,AS_NEW
1295000,Edegem,House,VILLA,3,230.0,0,0,1,,,,,,923.0,4.0,0,GOOD
285000,Brugge,House,HOUSE,1,85.0,0,0,0,1.0,,,,,85.0,,0,JUST_RENOVATED
245000,Anthisnes,House,HOUSE,5,161.0,0,0,0,1.0,,,,,239.0,3.0,0,TO_BE_DONE_UP
175000,Dinant,House,TOWN_HOUSE,3,130.0,0,0,1,,,1.0,700.0,700.0,700.0,,0,GOOD
245000,Habay-La-Vieille,House,HOUSE,3,131.0,0,0,0,1.0,,,,,351.0,2.0,0,GOOD
299000,Gent,House,HOUSE,3,120.0,0,0,0,1.0,,,,,42.0,,0,
165000,Namur,Apartment,APARTMENT,2,80.0,0,0,0,1.0,40.0,1.0,150.0,150.0,,2.0,0,GOOD
279000,Gent,Apartment,APARTMENT,2,76.0,0,0,0,1.0,13.0,,,,,,0,GOOD
390000,Aubange,House,VILLA,2,172.0,0,1,0,1.0,,1.0,875.0,875.0,875.0,4.0,0,GOOD
299000,Gent,Apartment,APARTMENT,1,61.0,0,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
640000,Hastière-Lavaux,House,HOUSE,5,400.0,0,1,0,1.0,,,,,2615.0,4.0,0,GOOD
79000,Fleurus Heppignies,House,HOUSE,2,105.0,0,0,0,,,1.0,240.0,240.0,336.0,3.0,0,TO_RENOVATE
1190000,Knokke-Zoute,Apartment,APARTMENT,2,86.0,1,1,0,1.0,,,,,,2.0,0,JUST_RENOVATED
369000,Deurne,House,HOUSE,3,120.0,0,0,0,1.0,36.0,,,,112.0,2.0,0,GOOD
710000,Oostende,Apartment,APARTMENT,3,110.0,1,0,0,1.0,,,,,,,0,GOOD
210000,Zulte,House,HOUSE,3,97.0,0,0,0,1.0,,,,,380.0,3.0,0,TO_RENOVATE
239000,Wakken,House,HOUSE,3,112.0,0,0,0,1.0,,,,,150.0,,0,GOOD
430000,Bruxelles,House,HOUSE,4,160.0,0,0,0,1.0,14.0,1.0,180.0,180.0,277.0,2.0,0,GOOD
134000,Liège,House,HOUSE,3,116.0,0,0,0,,,1.0,120.0,120.0,739.0,2.0,0,TO_BE_DONE_UP
260000,Frasnes-Lez-Anvaing,House,HOUSE,3,180.0,0,0,0,,,1.0,400.0,400.0,732.0,4.0,0,JUST_RENOVATED
229000,Liège,House,HOUSE,3,86.0,0,0,0,1.0,,,,,76.0,2.0,0,GOOD
395000,Bruxelles,Apartment,APARTMENT,2,95.0,1,0,0,1.0,8.0,,,,,2.0,0,GOOD
175000,Aalst,Apartment,APARTMENT,2,85.0,0,0,0,1.0,6.0,,,,,2.0,0,GOOD
359000,Puurs,Apartment,APARTMENT,2,98.0,0,0,0,1.0,12.0,,,,,4.0,0,
169000,Merelbeke,Apartment,FLAT_STUDIO,0,50.0,0,0,0,,,,,,,,0,TO_BE_DONE_UP
270000,Vilvorde,House,HOUSE,2,160.0,0,0,0,1.0,10.0,,,,0.0,,0,GOOD
745000,Heist-Aan-Zee,Apartment,APARTMENT,3,169.0,0,0,0,1.0,22.0,,,,,,0,AS_NEW
292000,Antwerpen,Apartment,APARTMENT,2,87.0,0,0,0,1.0,6.0,,,,,2.0,0,GOOD
379370,Evergem,Apartment,GROUND_FLOOR,2,118.0,0,0,0,1.0,16.0,,,,,4.0,0,
1295000,Knokke-Zoute,House,HOUSE,4,237.0,1,0,0,1.0,,,,,261.0,2.0,0,GOOD
339000,Oostende,Apartment,APARTMENT,2,100.0,0,0,0,,,,,,,2.0,0,GOOD
295000,Bilzen,Apartment,APARTMENT,2,107.0,0,0,0,1.0,10.0,,,,,,0,AS_NEW
524500,Mechelen,Apartment,LOFT,2,151.0,1,0,0,1.0,13.0,,,,,2.0,0,AS_NEW
1375000,Knokke-Heist,Apartment,APARTMENT,3,84.0,1,1,0,1.0,,,,,,2.0,0,JUST_RENOVATED
292030,Zellik,Apartment,APARTMENT,2,76.0,1,0,0,1.0,16.0,,,,,,0,AS_NEW
1995000,Knokke,Apartment,APARTMENT,3,140.0,0,0,0,1.0,,,,,,,0,JUST_RENOVATED
502800,Welkenraedt,Apartment,APARTMENT,3,166.0,0,0,0,1.0,14.0,,,,,,0,
685000,Geraardsbergen,House,EXCEPTIONAL_PROPERTY,5,389.0,0,0,0,1.0,,1.0,3865.0,3865.0,4551.0,4.0,0,
179000,Flémalle,House,HOUSE,4,222.0,0,0,0,,,1.0,140.0,140.0,273.0,2.0,0,TO_RESTORE
765000,De Pinte,House,HOUSE,3,215.0,1,0,0,1.0,,1.0,521.0,521.0,651.0,,0,GOOD
269000,Jette,Apartment,APARTMENT,3,106.0,1,0,0,1.0,10.0,,,,,3.0,0,GOOD
599000,Anderlecht,House,HOUSE,3,160.0,1,0,0,1.0,30.0,1.0,90.0,90.0,272.0,2.0,0,AS_NEW
1395000,Ixelles,House,APARTMENT_BLOCK,8,512.0,0,0,0,1.0,43.0,,,,190.0,2.0,0,GOOD
329000,Eeklo,Apartment,APARTMENT,2,137.0,1,0,0,1.0,,,,,,,0,AS_NEW
225000,Tienen,House,HOUSE,2,117.0,0,0,0,,,,,,195.0,2.0,0,TO_RENOVATE
369000,Verlaine,House,HOUSE,3,165.0,0,0,0,1.0,,,,,622.0,,0,
395000,Saint-Gerard,House,HOUSE,4,243.0,0,0,0,1.0,,,,,3777.0,4.0,0,
412900,Meulebeke,House,HOUSE,4,175.0,0,0,0,1.0,,,,,463.0,,0,GOOD
395000,Villers-La-Ville,Apartment,DUPLEX,3,,0,0,0,1.0,8.0,1.0,70.0,70.0,,2.0,0,AS_NEW
500590,Stekene,House,HOUSE,5,191.0,0,0,0,1.0,15.0,,,,768.0,,0,
375000,Antwerpen,Apartment,DUPLEX,1,107.0,0,0,0,,,,,,,2.0,0,GOOD
260000,Gent Sint-Denijs-Westrem,Apartment,GROUND_FLOOR,1,76.0,1,0,0,1.0,12.0,,,,,2.0,0,AS_NEW
165000,Landenne,House,HOUSE,3,130.0,0,0,0,,,,,,1299.0,4.0,0,TO_RENOVATE
375000,Deurne,House,HOUSE,3,146.0,0,0,0,,,1.0,45.0,45.0,149.0,2.0,0,AS_NEW
275000,Grâce-Hollogne,Apartment,APARTMENT,2,173.0,0,0,0,1.0,10.0,,,,,4.0,0,JUST_RENOVATED
398000,Sint-Pieters-Leeuw,House,HOUSE,3,130.0,0,0,1,1.0,12.0,1.0,200.0,200.0,507.0,4.0,0,
299000,Forest,Apartment,APARTMENT,2,83.0,1,0,0,1.0,8.0,,,,,4.0,0,AS_NEW
335000,Nivelles,House,HOUSE,3,165.0,0,0,0,1.0,17.0,,,,167.0,2.0,0,GOOD
340000,Houyet,House,HOUSE,5,208.0,0,0,0,1.0,,1.0,1724.0,1724.0,1724.0,4.0,0,TO_BE_DONE_UP
269000,Borgloon,Apartment,DUPLEX,2,82.0,0,0,0,1.0,,,,,,,0,JUST_RENOVATED
1375000,Knokke-Heist,Apartment,APARTMENT,3,84.0,0,0,0,1.0,,,,,,,0,JUST_RENOVATED
169000,Poperinge,House,OTHER_PROPERTY,3,137.0,0,0,0,1.0,,,,,0.0,2.0,0,TO_RENOVATE
240000,Molenbeek-Saint-Jean,Apartment,APARTMENT,2,105.0,0,0,0,1.0,7.0,,,,,,0,GOOD
195000,Oudenaarde,Apartment,APARTMENT,2,121.0,0,1,0,1.0,10.0,,,,,2.0,0,GOOD
239000,Roeselare,Apartment,APARTMENT,2,101.0,0,0,0,1.0,10.0,,,,,,0,GOOD
448000,Merelbeke,House,HOUSE,3,138.0,0,0,0,1.0,50.0,1.0,762.0,762.0,807.0,3.0,0,GOOD
370000,Knokke,Apartment,APARTMENT,1,59.0,0,0,0,,,,,,,,0,GOOD
795000,Knokke-Heist,Apartment,APARTMENT,2,105.0,1,0,0,1.0,,,,,,2.0,0,AS_NEW
249000,Anderlecht,House,HOUSE,2,80.0,0,0,0,,,,,,45.0,2.0,0,TO_RENOVATE
323000,Bruxelles,Apartment,APARTMENT,1,63.0,0,0,0,1.0,4.0,,,,,3.0,0,
450000,Arlon,House,HOUSE,5,322.0,0,0,0,1.0,10.0,1.0,427.0,427.0,535.0,2.0,0,TO_BE_DONE_UP
685000,Oudenaarde,Apartment,APARTMENT,3,205.0,0,0,0,1.0,,,,,,2.0,0,GOOD
235000,Izegem,House,HOUSE,0,288.0,0,0,0,,,,,,196.0,,0,TO_RENOVATE
180000,Liege,Apartment,APARTMENT,1,48.0,0,0,0,,,,,,,4.0,0,AS_NEW
672706,Dikkelvenne,House,HOUSE,3,195.0,1,0,0,,,,,,683.0,,0,GOOD
749900,Oostende,Apartment,APARTMENT,2,110.0,0,1,0,1.0,10.0,,,,,2.0,0,AS_NEW
184000,Bois-De-Lessines,House,VILLA,2,152.0,0,0,0,,,,,,690.0,4.0,0,GOOD
310000,Molenbeek-Saint-Jean,Apartment,APARTMENT,1,72.0,1,0,0,1.0,17.0,,,,,2.0,0,
429000,Merchtem,House,HOUSE,3,115.0,0,0,0,1.0,,,,,335.0,3.0,0,GOOD
225000,Oudenaarde,Apartment,APARTMENT,2,77.0,1,0,0,,,,,,,2.0,0,JUST_RENOVATED
699000,Knokke-Heist,Apartment,DUPLEX,4,129.0,0,0,0,1.0,,,,,,,0,AS_NEW
174000,Grâce-Hollogne,House,HOUSE,4,111.0,0,0,0,1.0,50.0,1.0,202.0,202.0,280.0,2.0,0,GOOD
399000,Zulte Machelen,House,VILLA,3,193.0,1,0,0,,,1.0,54.0,54.0,110.0,3.0,0,AS_NEW
549500,Antwerpen 2000,Apartment,APARTMENT,3,142.0,1,0,0,1.0,15.0,,,,,,0,JUST_RENOVATED
295000,Aye,House,HOUSE,4,224.0,0,0,0,1.0,,1.0,470.0,470.0,834.0,3.0,0,GOOD
465000,Wetteren,Apartment,APARTMENT,3,185.0,0,0,0,1.0,22.0,,,,,2.0,0,
670000,Uccle,House,HOUSE,4,160.0,0,0,0,1.0,20.0,1.0,270.0,270.0,450.0,3.0,0,GOOD
1495000,Oostduinkerke,Apartment,DUPLEX,4,148.0,0,1,0,1.0,,,,,,,0,TO_BE_DONE_UP
295000,Borgerhout,Apartment,APARTMENT,2,95.0,0,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
385000,Bruxelles,Apartment,APARTMENT,2,94.0,0,0,0,1.0,20.0,,,,,,0,GOOD
195000,Eugies,House,HOUSE,3,110.0,0,0,0,1.0,15.0,,,,0.0,3.0,0,GOOD
169000,Paliseul,House,HOUSE,5,220.0,0,0,0,1.0,8.0,,,,0.0,3.0,0,GOOD
261450,Rumbeke,Apartment,APARTMENT,2,95.0,0,0,0,1.0,19.0,,,,,4.0,0,GOOD
232900,Turnhout,Apartment,APARTMENT,1,65.0,0,0,0,1.0,17.0,,,,,2.0,0,
765000,Herent,House,HOUSE,4,183.0,1,0,0,1.0,30.0,1.0,1036.0,1036.0,1036.0,4.0,0,JUST_RENOVATED
262500,Geel,Apartment,APARTMENT,2,100.0,0,0,0,1.0,,,,,,,0,GOOD
349999,Stave,House,HOUSE,3,144.0,0,0,0,1.0,27.0,1.0,1125.0,1125.0,1259.0,4.0,0,GOOD
175000,Fleurus,Apartment,APARTMENT,2,75.0,0,0,0,,,,,,,,0,JUST_RENOVATED
215000,Deurne,House,HOUSE,2,104.0,0,0,0,,,1.0,40.0,40.0,92.0,2.0,0,GOOD
199000,Manhay,House,MIXED_USE_BUILDING,3,171.0,0,0,0,,,,,,210.0,4.0,0,TO_BE_DONE_UP
1265000,Sint-Martens-Latem,House,VILLA,3,245.0,0,0,0,1.0,28.0,,,,962.0,4.0,0,AS_NEW
239000,Aalst,House,HOUSE,2,120.0,0,0,0,1.0,22.0,1.0,42.0,42.0,140.0,,0,GOOD
875000,Court-Saint-Etienne,House,EXCEPTIONAL_PROPERTY,4,396.0,0,0,0,1.0,,,,,2000.0,4.0,0,GOOD
445000,Ixelles,Apartment,APARTMENT,1,92.0,0,0,0,1.0,80.0,,,,,2.0,0,AS_NEW
259000,Antwerpen Merksem,Apartment,APARTMENT,2,82.0,1,0,0,1.0,,,,,,2.0,0,GOOD
549000,Heist-Aan-Zee,Apartment,PENTHOUSE,3,120.0,0,0,0,1.0,16.0,,,,,2.0,0,GOOD
435000,Lokeren,Apartment,LOFT,2,145.0,0,0,0,1.0,38.0,,,,,,0,AS_NEW
319000,Puurs-Sint-Amands,House,HOUSE,2,102.0,0,0,0,,,,,,185.0,4.0,0,GOOD
185000,Borgerhout,Apartment,APARTMENT,3,98.0,0,0,0,1.0,8.0,,,,,3.0,0,GOOD
379000,Puurs,Apartment,PENTHOUSE,2,98.0,0,0,0,1.0,12.0,,,,,4.0,0,
450000,Spiere-Helkijn,House,FARMHOUSE,3,109.0,0,0,0,,,,,,5930.0,,0,TO_RENOVATE
295000,Zandvliet,House,HOUSE,3,201.0,0,0,0,,,,,,160.0,,0,GOOD
295000,Denderwindeke,House,HOUSE,0,,0,0,0,,,,,,0.0,,0,GOOD
1800000,Uccle,House,VILLA,4,219.0,0,0,0,1.0,60.0,1.0,4500.0,4500.0,5300.0,4.0,0,TO_RENOVATE
170000,Court-Saint-Etienne,Apartment,APARTMENT,1,42.0,0,0,0,1.0,5.0,,,,,2.0,0,GOOD
365000,Sint-Denijs-Westrem,Apartment,APARTMENT,3,126.0,0,0,1,1.0,8.0,,,,,,0,AS_NEW
671800,Eigenbrakel,House,HOUSE,3,237.0,0,0,0,,,1.0,960.0,960.0,1072.0,,0,GOOD
354000,Le Roux,House,HOUSE,4,167.0,0,0,0,,,,,,610.0,,0,
325000,Niel,House,HOUSE,3,161.0,0,0,0,1.0,18.0,,,,195.0,,0,GOOD
467500,Berchem,Apartment,APARTMENT,3,167.0,0,0,0,1.0,8.0,,,,,,0,GOOD
232000,Antwerpen (2050),Apartment,APARTMENT,2,100.0,0,0,0,1.0,3.0,,,,,,0,
179000,Thimister-Clermont,Apartment,APARTMENT,1,107.0,0,0,0,,,,,,,2.0,0,GOOD
975000,Trooz,House,HOUSE,4,304.0,1,0,0,1.0,90.0,,,,1916.0,4.0,1,AS_NEW
358000,Ekeren,Apartment,GROUND_FLOOR,3,104.0,0,0,0,,,1.0,30.0,30.0,,,0,
219000,Deurne,House,HOUSE,3,187.0,0,0,0,,,1.0,105.0,105.0,225.0,3.0,0,TO_RENOVATE
159000,Antwerpen,Apartment,FLAT_STUDIO,0,42.0,0,0,0,1.0,7.0,,,,,1.0,0,AS_NEW
479000,Izegem,House,HOUSE,4,1107.0,0,0,0,,,,,,1317.0,,0,TO_RENOVATE
125000,Ronse,House,HOUSE,2,145.0,0,0,0,1.0,10.0,,,,88.0,2.0,0,TO_BE_DONE_UP
424999,Moignelée,House,FARMHOUSE,4,217.0,0,0,0,1.0,15.0,1.0,448.0,448.0,614.0,3.0,0,TO_RENOVATE
200000,Virton,House,MIXED_USE_BUILDING,4,600.0,0,0,0,,,,,,200.0,3.0,0,TO_RENOVATE
575000,Humbeek,Apartment,APARTMENT,3,164.0,0,0,0,1.0,,,,,,3.0,0,GOOD
449000,Liege,House,APARTMENT_BLOCK,4,282.0,0,0,0,1.0,32.0,,,,250.0,2.0,0,
291000,Willebroek,Apartment,APARTMENT,2,75.0,0,0,0,,,,,,,2.0,0,GOOD
459000,Knokke-Heist,Apartment,APARTMENT,2,103.0,0,0,0,,,,,,,,0,GOOD
1195000,Knokke-Heist Knokke,Apartment,APARTMENT,3,115.0,1,0,0,1.0,4.0,,,,,2.0,0,AS_NEW
435000,Liège,House,HOUSE,3,193.0,1,0,0,1.0,16.0,,,,0.0,2.0,0,GOOD
195000,Aalst,Apartment,APARTMENT,2,64.0,0,0,0,,,,,,,2.0,0,
199900,Deurne,Apartment,APARTMENT,2,79.0,0,0,0,,,,,,,2.0,0,GOOD
219000,Liège,Apartment,APARTMENT,2,87.0,0,0,0,1.0,8.0,,,,,2.0,0,AS_NEW
149000,Flémalle,House,HOUSE,3,110.0,0,0,0,1.0,5.0,,,,0.0,3.0,0,TO_BE_DONE_UP
295000,Dinant,House,HOUSE,3,200.0,0,0,0,,,,,,100.0,,0,TO_RESTORE
247000,Borsbeek,Apartment,APARTMENT,2,88.0,0,0,0,1.0,8.0,,,,,,0,GOOD
1495000,Bruxelles,Apartment,APARTMENT,3,197.0,1,0,0,1.0,58.0,,,,,4.0,0,AS_NEW
1875000,Knokke-Heist,Apartment,APARTMENT,3,95.0,1,0,0,,,,,,,3.0,0,AS_NEW
